Código Município,Município,Código UF,UF,Código Região Geográfica Imediata,Região Geográfica Imediata,Regiões de Capitais,ID Tipologia,Região,Tipologia PNDR III Nacional FINAL,PIB 2009 (R$ 1.000 de 2021),PIB 2010 (R$ 1.000 de 2021),PIB 2011 (R$ 1.000 de 2021),PIB 2019 (R$ 1.000 de 2021),PIB 2020 (R$ 1.000 de 2021),PIB 2021 (R$ 1.000 de 2021),População 2009,População 2010,População 2011,População 2019,População 2020,População 2021,População 2022,Rendimento total mensal nominal familiar médio em 2022,Taxa de variação do PIB per capita (2009-2021)
2913101,Ibititá,29,Bahia,290020,Irecê,,290020,2,Baixa Renda e Médio Dinamismo," R$136,837.53 "," R$169,554.20 "," R$168,673.25 "," R$147,962.04 "," R$144,767.97 "," R$147,276.00 ","19,410 ","17,840 ","17,801 ","17,113 ","17,080 ","17,048 ","16,943 ",699 ,1.40
2913200,Ibotirama,29,Bahia,290021,Xique-Xique ¿ Barra,,290021,2,Baixa Renda e Médio Dinamismo," R$332,145.90 "," R$348,306.28 "," R$342,354.59 "," R$388,329.71 "," R$379,941.84 "," R$372,080.00 ","26,419 ","25,424 ","25,522 ","26,927 ","27,003 ","27,076 ","26,274 ",804 ,0.99
2913309,Ichu,29,Bahia,290029,Feira de Santana,,290029,2,Média Renda e Médio Dinamismo," R$47,557.04 "," R$45,951.51 "," R$47,565.37 "," R$52,158.78 "," R$51,616.93 "," R$54,008.00 ","6,148 ","5,255 ","5,269 ","6,206 ","6,220 ","6,232 ","6,164 ",889 ,0.31
2913408,Igaporã,29,Bahia,290016,Guanambi,,290016,2,Média Renda e Alto Dinamismo," R$113,680.86 "," R$126,560.81 "," R$136,326.43 "," R$213,542.26 "," R$196,197.99 "," R$181,811.00 ","14,970 ","15,205 ","15,222 ","15,640 ","15,650 ","15,661 ","15,522 ",812 ,1.79
2913457,Igrapiúna,29,Bahia,290005,Valença,,290005,2,Média Renda e Baixo Dinamismo," R$213,643.63 "," R$255,521.72 "," R$311,259.65 "," R$194,707.72 "," R$180,827.00 "," R$200,611.00 ","13,268 ","13,343 ","13,183 ","13,226 ","13,091 ","12,963 ","13,133 ",726 ,-2.06
2913507,Iguaí,29,Bahia,290011,Vitória da Conquista,,290011,2,Média Renda e Médio Dinamismo," R$212,239.57 "," R$227,473.39 "," R$229,447.70 "," R$241,134.97 "," R$231,950.83 "," R$235,232.00 ","29,449 ","25,705 ","25,768 ","26,916 ","26,963 ","27,006 ","21,423 ",795 ,0.65
2913606,Ilhéus,29,Bahia,290007,Ilhéus ¿ Itabuna,,290007,2,Média Renda e Médio Dinamismo," R$4,203,440.44 "," R$4,922,628.06 "," R$4,855,694.83 "," R$4,342,443.59 "," R$4,149,796.86 "," R$4,205,970.00 ","219,266 ","184,236 ","185,801 ","162,327 ","159,923 ","157,639 ","178,129 ","1,299 ",-0.59
2913705,Inhambupe,29,Bahia,290002,Alagoinhas,,290002,2,Baixa Renda e Baixo Dinamismo," R$601,112.08 "," R$636,416.82 "," R$667,958.59 "," R$752,688.07 "," R$594,562.80 "," R$600,047.00 ","36,719 ","36,306 ","36,822 ","39,926 ","40,333 ","40,720 ","33,734 ",740 ,-2.08
2913804,Ipecaetá,29,Bahia,290029,Feira de Santana,,290029,2,Média Renda e Médio Dinamismo," R$108,534.85 "," R$121,613.77 "," R$109,391.90 "," R$98,021.95 "," R$97,938.75 "," R$101,301.00 ","15,888 ","15,331 ","15,176 ","14,487 ","14,354 ","14,229 ","13,698 ",519 ,0.31
2913903,Ipiaú,29,Bahia,290014,Ipiaú,,290014,2,Baixa Renda e Médio Dinamismo," R$652,685.05 "," R$558,371.08 "," R$618,011.62 "," R$511,110.61 "," R$498,769.03 "," R$520,088.00 ","43,723 ","44,390 ","44,465 ","45,873 ","45,922 ","45,969 ","40,546 ",970 ,-0.25
2914000,Ipirá,29,Bahia,290029,Feira de Santana,,290029,2,Média Renda e Médio Dinamismo," R$572,132.14 "," R$657,253.73 "," R$692,379.91 "," R$702,092.55 "," R$579,783.39 "," R$610,643.00 ","62,197 ","59,343 ","59,169 ","59,595 ","59,435 ","59,281 ","56,777 ",766 ,0.31
2914109,Ipupiara,29,Bahia,290021,Xique-Xique ¿ Barra,,290021,2,Baixa Renda e Médio Dinamismo," R$68,956.54 "," R$75,749.19 "," R$78,110.82 "," R$90,559.78 "," R$95,114.94 "," R$92,655.00 ","9,325 ","9,285 ","9,343 ","9,865 ","9,911 ","9,954 ","9,932 ",779 ,0.99
2914208,Irajuba,29,Bahia,290012,Jequié,,290012,2,Média Renda e Médio Dinamismo," R$63,449.30 "," R$60,940.52 "," R$64,705.62 "," R$73,936.20 "," R$68,586.48 "," R$69,199.00 ","7,666 ","7,002 ","7,024 ","7,260 ","7,279 ","7,295 ","6,101 ",772 ,1.23
2914307,Iramaia,29,Bahia,290011,Vitória da Conquista,,290011,2,Média Renda e Médio Dinamismo," R$99,341.82 "," R$100,668.90 "," R$104,380.33 "," R$94,977.65 "," R$90,661.22 "," R$95,297.00 ","15,045 ","11,990 ","11,564 ","8,537 ","8,197 ","7,874 ","10,738 ",669 ,0.65
2914406,Iraquara,29,Bahia,290034,Seabra,,290034,2,Baixa Renda e Alto Dinamismo," R$237,066.67 "," R$232,978.32 "," R$246,434.79 "," R$527,995.89 "," R$596,873.84 "," R$805,239.00 ","24,415 ","22,601 ","22,929 ","25,216 ","25,478 ","25,728 ","23,827 ",682 ,2.97
2914505,Irará,29,Bahia,290029,Feira de Santana,,290029,2,Média Renda e Médio Dinamismo," R$263,891.49 "," R$286,514.84 "," R$278,895.11 "," R$279,594.22 "," R$270,951.34 "," R$265,838.00 ","25,811 ","27,466 ","27,643 ","29,034 ","29,173 ","29,305 ","27,991 ",859 ,0.31
2914604,Irecê,29,Bahia,290020,Irecê,,290020,2,Baixa Renda e Médio Dinamismo," R$941,019.29 "," R$1,073,004.52 "," R$1,148,885.33 "," R$1,348,583.64 "," R$1,326,362.90 "," R$1,317,503.00 ","66,061 ","66,181 ","66,865 ","72,967 ","73,524 ","74,050 ","74,298 ","1,188 ",1.40
2914653,Itabela,29,Bahia,290009,Eunápolis - Porto Seguro,,290009,2,Média Renda e Médio Dinamismo," R$381,737.25 "," R$455,106.57 "," R$449,764.59 "," R$410,596.79 "," R$419,975.42 "," R$468,829.00 ","26,704 ","28,390 ","28,593 ","30,584 ","30,747 ","30,901 ","28,073 ",910 ,-0.29
2914703,Itaberaba,29,Bahia,290031,Itaberaba,,290031,2,Baixa Renda e Médio Dinamismo," R$721,287.47 "," R$761,363.41 "," R$818,196.52 "," R$928,048.71 "," R$863,443.11 "," R$884,872.00 ","61,490 ","61,631 ","61,838 ","64,489 ","64,646 ","64,795 ","64,945 ","1,013 ",-0.20
2914802,Itabuna,29,Bahia,290007,Ilhéus ¿ Itabuna,,290007,2,Média Renda e Médio Dinamismo," R$4,303,581.10 "," R$4,784,967.25 "," R$5,086,709.50 "," R$4,291,543.00 "," R$3,906,269.52 "," R$3,693,852.00 ","213,656 ","204,667 ","205,286 ","213,223 ","213,685 ","214,123 ","185,152 ","1,293 ",-0.59
2914901,Itacaré,29,Bahia,290007,Ilhéus ¿ Itabuna,,290007,2,Média Renda e Médio Dinamismo," R$326,228.25 "," R$331,367.08 "," R$338,165.27 "," R$376,388.88 "," R$335,745.38 "," R$402,131.00 ","27,170 ","24,318 ","24,794 ","28,296 ","28,684 ","29,051 ","27,586 ","1,014 ",-0.59
2915007,Itaeté,29,Bahia,290031,Itaberaba,,290031,2,Baixa Renda e Médio Dinamismo," R$127,640.28 "," R$141,674.75 "," R$129,111.95 "," R$114,898.51 "," R$112,022.97 "," R$119,354.00 ","14,664 ","14,924 ","14,995 ","16,056 ","16,110 ","16,164 ","13,432 ",688 ,-0.20
2915106,Itagi,29,Bahia,290012,Jequié,,290012,2,Média Renda e Médio Dinamismo," R$133,504.12 "," R$156,530.65 "," R$161,893.23 "," R$122,773.36 "," R$112,483.33 "," R$122,838.00 ","14,162 ","13,051 ","12,926 ","12,351 ","12,242 ","12,140 ","13,752 ",683 ,1.23
2915205,Itagibá,29,Bahia,290014,Ipiaú,,290014,2,Baixa Renda e Médio Dinamismo," R$243,531.38 "," R$867,230.41 "," R$1,007,677.29 "," R$208,639.36 "," R$836,883.30 "," R$1,074,270.00 ","16,590 ","15,193 ","15,053 ","14,579 ","14,452 ","14,331 ","15,289 ",935 ,-0.25
2915304,Itagimirim,29,Bahia,290009,Eunápolis - Porto Seguro,,290009,2,Média Renda e Médio Dinamismo," R$107,508.27 "," R$131,291.15 "," R$141,037.67 "," R$135,603.42 "," R$115,221.08 "," R$118,707.00 ","7,118 ","7,110 ","7,061 ","6,869 ","6,825 ","6,784 ","6,335 ",888 ,-0.29
2915353,Itaguaçu da Bahia,29,Bahia,290020,Irecê,,290020,2,Baixa Renda e Médio Dinamismo," R$117,805.47 "," R$114,100.74 "," R$103,684.84 "," R$147,594.79 "," R$141,802.07 "," R$142,884.00 ","13,269 ","13,209 ","13,350 ","14,429 ","14,542 ","14,650 ","12,286 ",659 ,1.40
2915403,Itaju do Colônia,29,Bahia,290007,Ilhéus ¿ Itabuna,,290007,2,Média Renda e Médio Dinamismo," R$91,130.09 "," R$103,141.70 "," R$102,053.09 "," R$91,654.39 "," R$84,174.18 "," R$86,994.00 ","7,706 ","7,309 ","7,212 ","6,682 ","6,596 ","6,515 ","6,034 ",793 ,-0.59
2915502,Itajuípe,29,Bahia,290007,Ilhéus ¿ Itabuna,,290007,2,Média Renda e Médio Dinamismo," R$321,892.27 "," R$438,281.10 "," R$482,181.37 "," R$265,660.27 "," R$229,108.88 "," R$237,052.00 ","20,490 ","21,081 ","20,978 ","20,491 ","20,398 ","20,309 ","18,771 ",829 ,-0.59
2915601,Itamaraju,29,Bahia,290008,Teixeira de Freitas,,290008,2,Média Renda e Baixo Dinamismo," R$1,044,607.39 "," R$1,095,547.65 "," R$1,144,578.94 "," R$1,094,572.66 "," R$914,261.27 "," R$1,016,389.00 ","67,803 ","63,069 ","63,053 ","64,486 ","64,455 ","64,423 ","59,538 ",997 ,-1.65
2915700,Itamari,29,Bahia,290014,Ipiaú,,290014,2,Baixa Renda e Médio Dinamismo," R$103,111.40 "," R$116,726.21 "," R$113,815.38 "," R$107,370.48 "," R$93,989.53 "," R$99,012.00 ","8,781 ","7,903 ","7,869 ","8,035 ","8,003 ","7,971 ","7,051 ",783 ,-0.25
2915809,Itambé,29,Bahia,290011,Vitória da Conquista,,290011,2,Média Renda e Médio Dinamismo," R$296,406.72 "," R$286,889.47 "," R$287,970.54 "," R$292,741.61 "," R$278,177.26 "," R$282,490.00 ","35,512 ","23,089 ","22,828 ","23,049 ","22,754 ","22,474 ","24,339 ",813 ,0.65
2915908,Itanagra,29,Bahia,290001,Salvador,,290001,2,Baixa Renda e Baixo Dinamismo," R$82,112.57 "," R$97,608.09 "," R$107,501.60 "," R$75,325.92 "," R$68,051.31 "," R$78,811.00 ","6,884 ","7,598 ","7,594 ","6,441 ","6,436 ","6,433 ","5,914 ",659 ,-1.60
2916005,Itanhém,29,Bahia,290008,Teixeira de Freitas,,290008,2,Média Renda e Baixo Dinamismo," R$258,179.48 "," R$302,655.38 "," R$306,434.02 "," R$281,873.93 "," R$269,356.61 "," R$281,333.00 ","21,154 ","20,216 ","20,114 ","19,405 ","19,316 ","19,231 ","17,768 ",951 ,-1.65
2916104,Itaparica,29,Bahia,290006,Nazaré ¿ Maragogipe,RM de Salvador (BA),2916104,2,Média Renda e Baixo Dinamismo," R$279,945.66 "," R$262,602.77 "," R$275,472.47 "," R$260,492.96 "," R$242,818.14 "," R$230,210.00 ","20,796 ","20,725 ","20,862 ","22,228 ","22,337 ","22,440 ","19,666 ",858 ,-1.79
2916203,Itapé,29,Bahia,290007,Ilhéus ¿ Itabuna,,290007,2,Média Renda e Médio Dinamismo," R$98,807.00 "," R$110,640.46 "," R$110,660.85 "," R$109,148.99 "," R$105,608.92 "," R$102,116.00 ","10,630 ","10,995 ","10,711 ","8,761 ","8,526 ","8,300 ","10,313 ",834 ,-0.59
2916302,Itapebi,29,Bahia,290009,Eunápolis - Porto Seguro,,290009,2,Média Renda e Médio Dinamismo," R$762,362.31 "," R$722,810.05 "," R$788,713.05 "," R$385,209.46 "," R$428,009.45 "," R$330,806.00 ","12,003 ","10,495 ","10,446 ","10,259 ","10,215 ","10,173 ","9,102 ",812 ,-0.29
2916401,Itapetinga,29,Bahia,290015,Itapetinga,,290015,2,Média Renda e Baixo Dinamismo," R$1,546,837.92 "," R$2,122,823.88 "," R$1,863,694.06 "," R$1,281,379.09 "," R$1,291,287.98 "," R$1,294,332.00 ","66,665 ","68,273 ","69,067 ","76,147 ","76,795 ","77,408 ","65,756 ",983 ,-2.23
2916500,Itapicuru,29,Bahia,290002,Alagoinhas,,290002,2,Baixa Renda e Baixo Dinamismo," R$469,997.53 "," R$511,941.87 "," R$510,476.16 "," R$365,137.95 "," R$435,041.51 "," R$422,783.00 ","32,563 ","32,261 ","32,641 ","35,576 ","35,883 ","36,173 ","31,616 ",662 ,-2.08
2916609,Itapitanga,29,Bahia,290007,Ilhéus ¿ Itabuna,,290007,2,Média Renda e Médio Dinamismo," R$95,983.01 "," R$107,770.62 "," R$104,440.48 "," R$91,969.66 "," R$86,446.02 "," R$92,054.00 ","10,376 ","10,207 ","10,194 ","10,313 ","10,298 ","10,284 ","10,274 ",656 ,-0.59
2916708,Itaquara,29,Bahia,290012,Jequié,,290012,2,Média Renda e Médio Dinamismo," R$83,527.10 "," R$92,043.38 "," R$90,384.38 "," R$91,993.98 "," R$90,102.53 "," R$96,905.00 ","7,743 ","7,678 ","7,715 ","8,319 ","8,347 ","8,375 ","8,153 ",636 ,1.23
2916807,Itarantim,29,Bahia,290015,Itapetinga,,290015,2,Média Renda e Baixo Dinamismo," R$194,460.35 "," R$233,074.18 "," R$243,366.96 "," R$345,159.70 "," R$314,852.44 "," R$313,993.00 ","18,375 ","18,539 ","18,664 ","19,747 ","19,843 ","19,937 ","17,040 ",824 ,-2.23
2916856,Itatim,29,Bahia,290004,Cruz das Almas,,290004,2,Média Renda e Baixo Dinamismo," R$232,671.99 "," R$259,011.31 "," R$288,325.13 "," R$344,087.42 "," R$305,727.99 "," R$346,206.00 ","15,516 ","14,522 ","13,775 ","14,487 ","14,539 ","14,588 ","15,667 ",715 ,-0.97
2916906,Itiruçu,29,Bahia,290012,Jequié,,290012,2,Média Renda e Médio Dinamismo," R$138,702.51 "," R$131,946.07 "," R$142,419.20 "," R$113,403.26 "," R$110,459.85 "," R$112,872.00 ","16,827 ","12,693 ","12,640 ","12,576 ","12,528 ","12,482 ","10,954 ",834 ,1.23
2917003,Itiúba,29,Bahia,290023,Senhor do Bonfim,,290023,2,Baixa Renda e Médio Dinamismo," R$280,049.00 "," R$309,168.67 "," R$314,996.21 "," R$321,535.07 "," R$328,429.68 "," R$336,596.00 ","36,996 ","36,113 ","36,157 ","36,089 ","36,116 ","36,140 ","33,858 ",703 ,0.85
2917102,Itororó,29,Bahia,290015,Itapetinga,,290015,2,Média Renda e Baixo Dinamismo," R$204,962.52 "," R$209,094.91 "," R$195,960.05 "," R$231,443.02 "," R$223,596.26 "," R$235,114.00 ","20,930 ","19,914 ","19,928 ","20,382 ","20,388 ","20,394 ","16,579 ",900 ,-2.23
2917201,Ituaçu,29,Bahia,290011,Vitória da Conquista,,290011,2,Média Renda e Médio Dinamismo," R$175,066.29 "," R$184,778.78 "," R$173,060.76 "," R$191,995.50 "," R$190,764.77 "," R$247,730.00 ","18,772 ","18,127 ","18,216 ","18,962 ","19,030 ","19,095 ","17,877 ",775 ,0.65
2917300,Ituberá,29,Bahia,290005,Valença,,290005,2,Média Renda e Baixo Dinamismo," R$343,010.25 "," R$386,146.72 "," R$454,767.94 "," R$360,929.68 "," R$315,119.78 "," R$339,124.00 ","24,169 ","26,591 ","26,764 ","28,602 ","28,740 ","28,870 ","21,902 ",826 ,-2.06
2917334,Iuiu,29,Bahia,290016,Guanambi,,290016,2,Média Renda e Alto Dinamismo," R$123,298.10 "," R$115,637.37 "," R$149,359.84 "," R$121,182.46 "," R$120,862.12 "," R$126,503.00 ","12,093 ","10,900 ","10,932 ","10,994 ","11,016 ","11,038 ","11,114 ",635 ,1.79
2917359,Jaborandi,29,Bahia,290019,Santa Maria da Vitoria,,290019,2,Média Renda e Alto Dinamismo," R$569,473.01 "," R$474,040.27 "," R$664,105.03 "," R$811,956.10 "," R$1,019,050.66 "," R$1,291,821.00 ","8,895 ","8,973 ","8,849 ","8,385 ","8,277 ","8,176 ","9,269 ",649 ,3.81
2917409,Jacaraci,29,Bahia,290016,Guanambi,,290016,2,Média Renda e Alto Dinamismo," R$108,109.24 "," R$112,586.29 "," R$113,210.93 "," R$121,355.95 "," R$109,776.41 "," R$115,092.00 ","14,837 ","13,651 ","13,664 ","14,842 ","14,850 ","14,855 ","14,436 ",843 ,1.79
2917508,Jacobina,29,Bahia,290030,Jacobina,,290030,2,Baixa Renda e Médio Dinamismo," R$1,241,366.47 "," R$1,407,699.56 "," R$1,567,578.87 "," R$1,539,024.81 "," R$1,757,665.92 "," R$1,715,839.00 ","79,013 ","79,247 ","79,417 ","80,518 ","80,635 ","80,749 ","82,446 ","1,083 ",1.26
2917607,Jaguaquara,29,Bahia,290012,Jequié,,290012,2,Média Renda e Médio Dinamismo," R$515,863.73 "," R$550,965.47 "," R$572,178.18 "," R$611,593.32 "," R$585,999.50 "," R$608,413.00 ","48,206 ","51,011 ","51,328 ","54,423 ","54,673 ","54,913 ","45,885 ",792 ,1.23
2917706,Jaguarari,29,Bahia,290023,Senhor do Bonfim,,290023,2,Baixa Renda e Médio Dinamismo," R$708,684.76 "," R$1,058,967.45 "," R$952,294.87 "," R$920,406.76 "," R$805,996.30 "," R$1,152,093.00 ","30,484 ","30,343 ","30,560 ","33,570 ","33,746 ","33,915 ","32,691 ",883 ,0.85
2917805,Jaguaripe,29,Bahia,290006,Nazaré ¿ Maragogipe,,290006,2,Baixa Renda e Baixo Dinamismo," R$178,232.86 "," R$196,395.03 "," R$203,673.25 "," R$214,803.10 "," R$200,440.81 "," R$192,518.00 ","17,435 ","16,467 ","16,701 ","18,788 ","18,981 ","19,162 ","17,565 ",628 ,-0.99
2917904,Jandaíra,29,Bahia,290002,Alagoinhas,,290002,2,Baixa Renda e Baixo Dinamismo," R$204,352.06 "," R$285,880.91 "," R$281,199.63 "," R$180,278.37 "," R$154,686.19 "," R$161,416.00 ","10,018 ","10,331 ","10,355 ","10,709 ","10,726 ","10,742 ","9,276 ",658 ,-2.08
2918001,Jequié,29,Bahia,290012,Jequié,,290012,2,Média Renda e Médio Dinamismo," R$2,252,983.35 "," R$2,491,612.51 "," R$2,838,660.20 "," R$2,840,148.04 "," R$2,490,748.83 "," R$2,744,233.00 ","150,541 ","151,895 ","152,138 ","155,966 ","156,126 ","156,277 ","158,164 ","1,014 ",1.23
2918100,Jeremoabo,29,Bahia,290028,Jeremoabo,,290028,2,Baixa Renda e Médio Dinamismo," R$391,846.29 "," R$417,128.89 "," R$381,285.42 "," R$415,207.16 "," R$427,158.51 "," R$473,297.00 ","39,302 ","37,680 ","37,926 ","40,463 ","40,651 ","40,832 ","37,555 ",764 ,-0.11
2918209,Jiquiriçá,29,Bahia,290003,Santo Antônio de Jesus,,290003,2,Média Renda e Médio Dinamismo," R$136,672.81 "," R$145,144.91 "," R$136,693.50 "," R$134,602.15 "," R$127,119.56 "," R$141,339.00 ","13,772 ","14,118 ","14,147 ","14,537 ","14,557 ","14,576 ","13,609 ",750 ,0.01
2918308,Jitaúna,29,Bahia,290012,Jequié,,290012,2,Média Renda e Médio Dinamismo," R$143,645.25 "," R$155,242.68 "," R$167,523.83 "," R$174,843.45 "," R$160,250.80 "," R$166,668.00 ","16,365 ","14,115 ","13,691 ","11,166 ","10,808 ","10,470 ","14,289 ",770 ,1.23
2918357,João Dourado,29,Bahia,290020,Irecê,,290020,2,Baixa Renda e Médio Dinamismo," R$209,095.54 "," R$239,734.43 "," R$240,745.15 "," R$259,323.19 "," R$258,374.80 "," R$271,527.00 ","21,990 ","22,549 ","22,812 ","25,188 ","25,402 ","25,606 ","24,832 ",752 ,1.40
2918407,Juazeiro,29,Bahia,290022,Juazeiro,,290022,2,Baixa Renda e Alto Dinamismo," R$3,410,310.38 "," R$3,681,728.06 "," R$3,550,123.31 "," R$4,526,537.19 "," R$4,157,944.84 "," R$4,493,178.00 ","243,896 ","197,965 ","199,761 ","216,707 ","218,162 ","219,544 ","236,839 ","1,048 ",2.31
2918456,Jucuruçu,29,Bahia,290008,Teixeira de Freitas,,290008,2,Média Renda e Baixo Dinamismo," R$169,976.05 "," R$209,919.86 "," R$192,744.00 "," R$120,666.38 "," R$113,873.96 "," R$124,650.00 ","10,516 ","10,290 ","10,129 ","9,126 ","8,988 ","8,856 ","9,645 ",827 ,-1.65
2918506,Jussara,29,Bahia,290020,Irecê,,290020,2,Baixa Renda e Médio Dinamismo," R$99,602.49 "," R$116,573.89 "," R$126,205.39 "," R$119,906.81 "," R$112,524.21 "," R$108,273.00 ","15,204 ","15,052 ","15,028 ","15,284 ","15,262 ","15,241 ","16,330 ",657 ,1.40
2918555,Jussari,29,Bahia,290010,Camacan,,290010,2,Baixa Renda e Médio Dinamismo," R$84,244.57 "," R$91,794.83 "," R$92,948.83 "," R$71,076.23 "," R$64,879.79 "," R$69,356.00 ","6,914 ","6,474 ","6,397 ","5,833 ","5,768 ","5,706 ","5,888 ",788 ,-0.87
2918605,Jussiape,29,Bahia,290013,Brumado,,290013,2,Média Renda e Médio Dinamismo," R$71,944.06 "," R$65,875.25 "," R$67,500.40 "," R$66,787.41 "," R$64,198.59 "," R$65,036.00 ","8,043 ","8,031 ","7,778 ","6,186 ","5,976 ","5,777 ","7,379 ",758 ,0.30
2918704,Lafaiete Coutinho,29,Bahia,290012,Jequié,,290012,2,Média Renda e Médio Dinamismo," R$38,958.39 "," R$46,919.54 "," R$46,878.03 "," R$51,652.13 "," R$50,858.08 "," R$53,514.00 ","3,502 ","3,901 ","3,865 ","3,724 ","3,693 ","3,663 ","4,073 ",795 ,1.23
2918753,Lagoa Real,29,Bahia,290016,Guanambi,,290016,2,Média Renda e Alto Dinamismo," R$96,962.83 "," R$102,022.24 "," R$100,994.67 "," R$107,875.48 "," R$105,995.16 "," R$112,311.00 ","14,510 ","13,934 ","14,063 ","15,665 ","15,770 ","15,870 ","14,099 ",636 ,1.79
2918803,Laje,29,Bahia,290003,Santo Antônio de Jesus,,290003,2,Média Renda e Médio Dinamismo," R$270,572.56 "," R$287,272.52 "," R$268,775.18 "," R$287,417.22 "," R$255,086.65 "," R$271,474.00 ","22,180 ","22,201 ","22,444 ","23,840 ","24,032 ","24,214 ","20,987 ",672 ,0.01
2918902,Lajedão,29,Bahia,290008,Teixeira de Freitas,,290008,2,Média Renda e Baixo Dinamismo," R$65,417.45 "," R$82,424.75 "," R$115,395.74 "," R$94,671.41 "," R$90,324.24 "," R$109,811.00 ","3,599 ","3,733 ","3,758 ","3,955 ","3,975 ","3,993 ","3,845 ",939 ,-1.65
2919009,Lajedinho,29,Bahia,290031,Itaberaba,,290031,2,Baixa Renda e Médio Dinamismo," R$47,649.97 "," R$51,777.23 "," R$47,522.41 "," R$63,261.18 "," R$54,474.31 "," R$53,257.00 ","4,468 ","3,936 ","3,908 ","3,783 ","3,758 ","3,735 ","3,526 ",672 ,-0.20
2919058,Lajedo do Tabocal,29,Bahia,290012,Jequié,,290012,2,Média Renda e Médio Dinamismo," R$93,463.03 "," R$95,703.04 "," R$102,763.85 "," R$79,976.57 "," R$72,687.57 "," R$73,615.00 ","8,999 ","8,305 ","8,326 ","8,562 ","8,577 ","8,591 ","7,494 ",773 ,1.23
2919108,Lamarão,29,Bahia,290029,Feira de Santana,,290029,2,Média Renda e Médio Dinamismo," R$72,681.32 "," R$70,961.85 "," R$65,922.69 "," R$62,696.36 "," R$66,213.17 "," R$63,000.00 ","12,995 ","9,560 ","9,413 ","8,307 ","8,191 ","8,078 ","9,015 ",698 ,0.31
2919157,Lapão,29,Bahia,290020,Irecê,,290020,2,Baixa Renda e Médio Dinamismo," R$232,323.32 "," R$246,185.75 "," R$235,507.80 "," R$279,365.96 "," R$271,309.17 "," R$280,141.00 ","26,616 ","25,646 ","25,717 ","27,223 ","27,274 ","27,323 ","25,602 ",703 ,1.40
2919207,Lauro de Freitas,29,Bahia,290001,Salvador,RM de Salvador (BA),2919207,2,Alta Renda," R$5,966,032.48 "," R$6,844,400.70 "," R$7,687,107.11 "," R$6,539,716.90 "," R$6,084,637.21 "," R$6,062,376.00 ","156,936 ","163,449 ","167,309 ","198,440 ","201,635 ","204,669 ","202,495 ","1,880 ",-3.03
2919306,Lençóis,29,Bahia,290034,Seabra,,290034,2,Baixa Renda e Alto Dinamismo," R$117,469.72 "," R$115,519.60 "," R$122,728.46 "," R$140,147.63 "," R$129,176.48 "," R$158,563.00 ","10,112 ","10,368 ","10,480 ","11,409 ","11,499 ","11,586 ","10,635 ","1,043 ",2.97
2919405,Licínio de Almeida,29,Bahia,290016,Guanambi,,290016,2,Média Renda e Alto Dinamismo," R$109,505.67 "," R$107,735.15 "," R$113,514.70 "," R$124,894.72 "," R$123,271.40 "," R$144,180.00 ","13,205 ","12,311 ","12,295 ","12,388 ","12,373 ","12,357 ","11,834 ",846 ,1.79
2919504,Livramento de Nossa Senhora,29,Bahia,290013,Brumado,,290013,2,Média Renda e Médio Dinamismo," R$503,445.82 "," R$672,491.93 "," R$523,937.82 "," R$559,275.55 "," R$550,819.89 "," R$533,739.00 ","44,568 ","42,693 ","43,110 ","45,732 ","46,062 ","46,372 ","43,825 ",885 ,0.30
2919553,Luís Eduardo Magalhães,29,Bahia,290018,Barreiras,,290018,2,Média Renda e Alto Dinamismo," R$3,620,893.95 "," R$3,843,395.28 "," R$4,726,102.59 "," R$5,948,305.31 "," R$6,570,932.00 "," R$7,242,842.00 ","52,054 ","60,105 ","63,290 ","87,519 ","90,162 ","92,671 ","107,660 ","1,645 ",3.00
2919603,Macajuba,29,Bahia,290029,Feira de Santana,,290029,2,Média Renda e Médio Dinamismo," R$86,412.62 "," R$101,185.01 "," R$99,058.94 "," R$85,833.66 "," R$90,548.75 "," R$86,993.00 ","11,517 ","11,229 ","11,215 ","11,348 ","11,332 ","11,318 ","10,454 ",673 ,0.31
2919702,Macarani,29,Bahia,290015,Itapetinga,,290015,2,Média Renda e Baixo Dinamismo," R$163,942.12 "," R$186,683.35 "," R$191,218.34 "," R$219,436.65 "," R$212,014.91 "," R$219,361.00 ","16,940 ","17,093 ","17,285 ","18,755 ","18,909 ","19,056 ","21,548 ",668 ,-2.23
2919801,Macaúbas,29,Bahia,290017,Bom Jesus da Lapa,,290017,2,Baixa Renda e Alto Dinamismo," R$323,588.78 "," R$350,605.34 "," R$359,230.66 "," R$420,621.76 "," R$407,238.52 "," R$407,417.00 ","48,633 ","47,051 ","47,490 ","49,826 ","50,161 ","50,481 ","41,774 ",800 ,2.09
2919900,Macururé,29,Bahia,290024,Paulo Afonso,,290024,2,Média Renda e Médio Dinamismo," R$57,356.38 "," R$60,734.93 "," R$62,152.58 "," R$58,779.58 "," R$57,793.73 "," R$64,447.00 ","7,834 ","8,073 ","8,032 ","7,824 ","7,787 ","7,752 ","7,256 ",659 ,-0.56
2919926,Madre de Deus,29,Bahia,290001,Salvador,RM de Salvador (BA),2919926,2,Média Renda e Baixo Dinamismo," R$658,081.27 "," R$704,313.39 "," R$685,240.40 "," R$539,894.01 "," R$554,300.91 "," R$467,772.00 ","16,783 ","17,376 ","17,786 ","21,093 ","21,432 ","21,754 ","18,369 ","1,047 ",-4.72
